,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
55052,2020-07-18 01:52:00,72.103891,20.3273285,1.093394,411.7333
55053,2020-07-18 01:53:00,,,1.09569,411.6084
55054,2020-07-18 01:54:00,72.106698778,20.326538055333334,1.0906699999999998,411.71524999999997
55055,2020-07-18 01:55:00,72.10851241649999,20.32447825,1.092652,411.6984
55056,2020-07-18 01:56:00,72.10987483299999,20.3227378335,1.097002,411.6712
55057,2020-07-18 01:57:00,72.1116733335,20.321759999999998,1.095198,411.659
55058,2020-07-18 01:58:00,,,1.09322,411.729
55059,2020-07-18 01:59:00,72.11478733333333,20.318061888666666,1.087325,411.8602
55060,2020-07-18 02:00:00,72.1163124165,20.3168021665,1.087859,411.8128
55061,2020-07-18 02:01:00,72.118110875,20.313730416749998,1.095219,411.6596
55062,2020-07-18 02:02:00,72.11985311133333,20.312814111333335,1.0922635,411.7404
55063,2020-07-18 02:03:00,72.12137905566668,20.310997555333334,1.092309,411.6183
55064,2020-07-18 02:04:00,72.122917833,20.309038,1.090718,411.6644
55065,2020-07-18 02:05:00,72.12448608349999,20.3075633335,1.094301,411.5263
55066,2020-07-18 02:06:00,72.12645800025,20.30504216675,1.0954780000000002,411.5403
55067,2020-07-18 02:07:00,72.1287590835,20.30182475,1.0922025,411.46215
55068,2020-07-18 02:08:00,72.129992,20.3009374165,1.09604,411.6351
55069,2020-07-18 02:09:00,72.131397333,20.29906775,1.086648,411.5297
55070,2020-07-18 02:10:00,72.1329465,20.2977195,1.093925,411.5843
55071,2020-07-18 02:11:00,72.1346255,20.295710833,1.096603,411.74915
55072,2020-07-18 02:12:00,72.13679588866667,20.293694333333335,1.0917,411.594
55073,2020-07-18 02:13:00,72.138278667,20.292009167,1.093426,411.8198
55074,2020-07-18 02:14:00,72.14061738900001,20.290103889,1.092039,411.8505
55075,2020-07-18 02:15:00,72.142342583,20.2882389165,1.099332,411.9916
55076,2020-07-18 02:16:00,72.14419625,20.28633,1.093688,411.8323
55077,2020-07-18 02:17:00,72.145914583,20.284577167000002,1.093375,411.6592
55078,2020-07-18 02:18:00,72.14718122233333,20.283225166666668,1.094449,411.7843
55079,2020-07-18 02:19:00,72.14884616666667,20.2795068055,1.091276,411.7597
55080,2020-07-18 02:20:00,72.1500813335,20.2784591665,1.0920155,411.83555
55081,2020-07-18 02:21:00,72.1518679,20.2747390334,1.094784,411.6676
55082,2020-07-18 02:22:00,72.153841167,20.274015499999997,1.092545,411.6057
55083,2020-07-18 02:23:00,72.15486622233334,20.272190889,1.089653,411.5646
55084,2020-07-18 02:24:00,72.156358875,20.269305833,1.0904305,411.5914
55085,2020-07-18 02:25:00,72.15821805566667,20.26635077766667,1.090714,411.5586
55086,2020-07-18 02:26:00,72.160013333,20.265025,1.0918780000000001,411.6361
55087,2020-07-18 02:27:00,72.16100349999999,20.2641101665,1.096608,411.5006
55088,2020-07-18 02:28:00,72.16292027766667,20.26214994433333,1.094617,411.3853
55089,2020-07-18 02:29:00,72.16461438900001,20.260451111,1.0944965,411.3847
55090,2020-07-18 02:30:00,72.165887167,20.258227,1.090443,411.4325
55091,2020-07-18 02:31:00,72.16789255566665,20.255681499666665,1.091728,411.4758
55092,2020-07-18 02:32:00,72.16956777766667,20.253602889000003,1.094903,411.4747
55093,2020-07-18 02:33:00,72.1713292085,20.25180729175,1.0901269999999998,411.582
55094,2020-07-18 02:34:00,72.172943222,20.249507388999998,1.090139,411.7031
55095,2020-07-18 02:35:00,72.174683167,20.24895325,1.087988,411.7962
55096,2020-07-18 02:36:00,72.17720175,20.249273666999997,1.0937,411.6178
55097,2020-07-18 02:37:00,72.178807667,20.248768833,1.0878875,411.6804
55098,2020-07-18 02:38:00,72.180013833,20.248242167,1.090745,412.0242
55099,2020-07-18 02:39:00,72.182306667,20.246825,1.090199,412.0423
55100,2020-07-18 02:40:00,72.184387333,20.245186916999998,1.095585,412.1419
55101,2020-07-18 02:41:00,72.185970583,20.244362916500002,1.09623,412.2835
55102,2020-07-18 02:42:00,72.18774875,20.24256725,1.092074,412.39495
55103,2020-07-18 02:43:00,72.189610667,20.241019,1.088622,412.4669
55104,2020-07-18 02:44:00,72.1911600835,20.240207583,1.09091,412.3361
55105,2020-07-18 02:45:00,72.19316244433334,20.238455222333332,1.088001,412.405
55106,2020-07-18 02:46:00,72.1950375835,20.236814917,1.0888155,412.3775
55107,2020-07-18 02:47:00,72.196715625,20.2362092085,1.090101,412.28
55108,2020-07-18 02:48:00,72.19856125,20.232877166999998,1.090275,412.4014
55109,2020-07-18 02:49:00,72.200304833,20.230464667,1.09524,412.2956
55110,2020-07-18 02:50:00,,,1.0896664999999999,412.385
55111,2020-07-18 02:51:00,72.20361625,20.2268485,1.08669,412.4048
55112,2020-07-18 02:52:00,72.2055916665,20.225463333,1.0891389999999999,412.5028
55113,2020-07-18 02:53:00,72.206767833,20.224804167,1.091159,412.3464
55114,2020-07-18 02:54:00,72.20899622233334,20.222241111,1.087827,412.3821
55115,2020-07-18 02:55:00,72.211811667,20.220693833,1.0901779999999999,412.515
55116,2020-07-18 02:56:00,72.212639667,20.220077333,1.087848,412.476
55117,2020-07-18 02:57:00,72.2148228335,20.2175236665,1.088023,412.4916
55118,2020-07-18 02:58:00,72.216118,20.216445,1.085002,412.4717
55119,2020-07-18 02:59:00,72.2186219165,20.215113125,1.085761,412.61235
55120,2020-07-18 03:00:00,72.22033025,20.214932750000003,1.085907,412.5952
55121,2020-07-18 03:01:00,72.222404,20.21302,1.0878299999999999,412.7236
55122,2020-07-18 03:02:00,72.224483417,20.2110316665,1.0885200000000002,412.9419
55123,2020-07-18 03:03:00,72.2259295,20.210201167,1.095718,413.0754
55124,2020-07-18 03:04:00,72.22784158350001,20.20959675,1.0858845000000001,413.1091
55125,2020-07-18 03:05:00,72.23070083350001,20.2076791665,1.087243,413.053
55126,2020-07-18 03:06:00,72.232194333,20.207105667,1.086035,413.1063
55127,2020-07-18 03:07:00,72.233339167,20.206976833,1.088316,413.1659
55128,2020-07-18 03:08:00,72.23611933333333,20.205631389,1.0892659999999998,413.19730000000004
55129,2020-07-18 03:09:00,72.23783900000001,20.20548475,1.089787,413.1058
55130,2020-07-18 03:10:00,72.23985175,20.204146166500003,1.0924969999999998,413.1633
55131,2020-07-18 03:11:00,72.24240125,20.2024653335,1.084652,413.195
55132,2020-07-18 03:12:00,72.24408525000001,20.202029000000003,1.0849935,413.15555
55133,2020-07-18 03:13:00,72.24593833366667,20.201077111333333,1.0856350000000001,412.9955
55134,2020-07-18 03:14:00,72.24838424999999,20.199052082999998,1.089299,413.15
55135,2020-07-18 03:15:00,72.25006125,20.1983963335,1.083538,413.1317
55136,2020-07-18 03:16:00,72.25229155566667,20.1982715,1.0852979999999999,413.2366
55137,2020-07-18 03:17:00,72.253674333,20.197232,1.0845850000000001,413.08295
55138,2020-07-18 03:18:00,72.25596533366667,20.194981000333332,1.085367,413.0869
55139,2020-07-18 03:19:00,72.2579833335,20.1938965,1.08187,413.0683
55140,2020-07-18 03:20:00,72.25994625000001,20.19386925,1.084734,413.173
55141,2020-07-18 03:21:00,72.26174638900001,20.193124944333334,1.085618,413.2674
55142,2020-07-18 03:22:00,72.264100667,20.1923194165,1.085547,413.2959
55143,2020-07-18 03:23:00,72.266099667,20.192639833,1.086474,413.312
55144,2020-07-18 03:24:00,72.2678385,20.192250055666666,1.086439,413.5293
55145,2020-07-18 03:25:00,72.270156,20.1901505,1.085169,413.48495
55146,2020-07-18 03:26:00,72.27171194466668,20.189022388999998,1.081091,413.3506
55147,2020-07-18 03:27:00,72.273776,20.188534833,1.0837370000000002,413.324
55148,2020-07-18 03:28:00,72.2755101665,20.188933,1.085233,413.5417
55149,2020-07-18 03:29:00,,,1.086809,413.3184
55150,2020-07-18 03:30:00,72.278339333,20.189409,1.0817225000000001,413.45005000000003
55151,2020-07-18 03:31:00,72.2810605835,20.190323917,1.08334,413.5534
55152,2020-07-18 03:32:00,,,1.08386,413.7192
55153,2020-07-18 03:33:00,72.284681833,20.190255167,1.0860610000000002,413.6001
55154,2020-07-18 03:34:00,72.286098917,20.190629583,1.0846209999999998,413.69935
55155,2020-07-18 03:35:00,72.2880735835,20.1911438335,1.0858450000000002,413.8353
55156,2020-07-18 03:36:00,72.28986227766667,20.190353833333333,1.082003,413.9345
55157,2020-07-18 03:37:00,72.2920355,20.187627333,1.0873680000000001,413.9652
55158,2020-07-18 03:38:00,72.29364538899999,20.185837055666667,1.080486,413.9126
55159,2020-07-18 03:39:00,72.2952604165,20.1849674165,1.0848309999999999,414.08255
55160,2020-07-18 03:40:00,72.296403667,20.184974,1.085816,413.9925
55161,2020-07-18 03:41:00,72.29854533349999,20.18530175,1.0841319999999999,414.1846
55162,2020-07-18 03:42:00,72.3001739165,20.184885667000003,1.0861399999999999,414.3242
55163,2020-07-18 03:43:00,72.30234383300001,20.1831371665,1.0845004999999999,414.26635
55164,2020-07-18 03:44:00,72.30446766649999,20.181263583,1.07721,414.3896
55165,2020-07-18 03:45:00,72.30616705566666,20.18083972233333,1.084325,414.5654
55166,2020-07-18 03:46:00,72.307913333,20.181836667,1.082185,414.2496
55167,2020-07-18 03:47:00,72.309124667,20.182388722333332,1.0849760000000002,414.40610000000004
55168,2020-07-18 03:48:00,72.3104825,20.182180833,1.078943,414.3432
55169,2020-07-18 03:49:00,72.312632333,20.180796667,1.08095,414.4987
55170,2020-07-18 03:50:00,72.3144755,20.1800303335,1.085526,414.5633
55171,2020-07-18 03:51:00,72.31681825000001,20.1800894165,1.083728,414.5582
55172,2020-07-18 03:52:00,72.31923791700001,20.180825583,1.084719,414.5851
55173,2020-07-18 03:53:00,72.320708333,20.182134333,1.0805280000000002,414.7263
55174,2020-07-18 03:54:00,72.322359611,20.184072944666667,1.0819969999999999,414.7389
55175,2020-07-18 03:55:00,72.3240345,20.184572166666666,1.079962,414.6341
55176,2020-07-18 03:56:00,72.326391333,20.1832854165,1.0828645,414.80600000000004
55177,2020-07-18 03:57:00,72.328240389,20.182288889000002,1.08104,414.8439
55178,2020-07-18 03:58:00,72.33022645825,20.1826784165,1.0844799999999999,415.0179
55179,2020-07-18 03:59:00,72.3320614165,20.18530425,1.078703,414.7329
55180,2020-07-18 04:00:00,72.33327177766667,20.186587222333333,1.080606,414.633
55181,2020-07-18 04:01:00,72.33453283349999,20.1867655,1.0829325,414.6919
55182,2020-07-18 04:02:00,72.336336111,20.187000166666667,1.082103,414.7998
55183,2020-07-18 04:03:00,72.3383235,20.188919417,1.081653,414.961
55184,2020-07-18 04:04:00,72.3393299165,20.189191,1.0790469999999999,414.9186
55185,2020-07-18 04:05:00,72.342081,20.188455333,1.0833650000000001,414.834
55186,2020-07-18 04:06:00,72.3433275,20.1884966665,1.083034,415.0936
55187,2020-07-18 04:07:00,72.344421167,20.189008833,1.083294,415.1361
55188,2020-07-18 04:08:00,72.346250833,20.190807667,1.080531,415.4259
55189,2020-07-18 04:09:00,72.3487520835,20.19282,1.0819215,415.5437
55190,2020-07-18 04:10:00,72.3498455,20.193036749999997,1.083056,415.1625
55191,2020-07-18 04:11:00,72.3522900835,20.192208875,1.081682,415.2458
55192,2020-07-18 04:12:00,72.35387655566667,20.193559777999997,1.080042,415.1463
55193,2020-07-18 04:13:00,72.35536427766668,20.195630111333333,1.08576,415.0246
55194,2020-07-18 04:14:00,72.3572233335,20.1953666665,1.0830395,415.00755000000004
55195,2020-07-18 04:15:00,72.3592859165,20.195553916999998,1.076534,414.8527
55196,2020-07-18 04:16:00,72.3613285,20.196558277666668,1.078286,414.8667
55197,2020-07-18 04:17:00,72.3637775,20.198487,1.085479,414.8295
55198,2020-07-18 04:18:00,72.36488633333333,20.198756944333336,1.0805634999999998,414.8058
55199,2020-07-18 04:19:00,72.36704541674999,20.19855645825,1.077877,414.8827
55200,2020-07-18 04:20:00,72.3687743335,20.1973501665,1.080533,414.9708
55201,2020-07-18 04:21:00,72.37072166633334,20.195655055666666,1.0791110000000002,414.8919
55202,2020-07-18 04:22:00,72.37263750000001,20.195666888666665,1.080916,414.83475
55203,2020-07-18 04:23:00,72.373769083,20.1948526665,1.080167,414.8281
55204,2020-07-18 04:24:00,72.3760715415,20.191690083250002,1.080217,414.7149
55205,2020-07-18 04:25:00,72.37751022233333,20.192003111000002,1.083473,414.586
55206,2020-07-18 04:26:00,72.378852333,20.193406,1.077005,414.6797
55207,2020-07-18 04:27:00,72.38107183366667,20.194947999999997,1.0806245,414.5561
55208,2020-07-18 04:28:00,72.382178083,20.196579999999997,1.079899,414.4308
55209,2020-07-18 04:29:00,72.383504167,20.200274333,1.088639,414.621
55210,2020-07-18 04:30:00,72.384499389,20.20241616666667,1.080208,414.6131
55211,2020-07-18 04:31:00,72.38629816666666,20.204512722,1.078689,414.8611
55212,2020-07-18 04:32:00,72.38841816633332,20.204956889,1.078474,414.5935
55213,2020-07-18 04:33:00,72.38961995849999,20.20682791675,1.081073,414.791
55214,2020-07-18 04:34:00,72.390765,20.21028,1.084069,414.5115
55215,2020-07-18 04:35:00,72.3917,20.212172667,1.077887,414.6574
55216,2020-07-18 04:36:00,72.393509833,20.216613666500002,1.0763105,414.5162
55217,2020-07-18 04:37:00,72.39493375,20.220236583000002,1.078559,414.4527
55218,2020-07-18 04:38:00,72.396096667,20.223598,1.083467,414.6422
55219,2020-07-18 04:39:00,72.39752083350001,20.227288333,1.081032,414.512
55220,2020-07-18 04:40:00,72.3990655,20.231574833,1.079035,414.53775
55221,2020-07-18 04:41:00,72.40020125,20.2358571665,1.080525,414.4039
55222,2020-07-18 04:42:00,72.4013260835,20.2385405,1.079208,414.404
55223,2020-07-18 04:43:00,72.402913,20.242149389,1.085541,414.3619
55224,2020-07-18 04:44:00,72.4042705835,20.247509917,1.0796795000000001,414.21605
55225,2020-07-18 04:45:00,72.40545866650001,20.2531581665,1.08314,414.2216
55226,2020-07-18 04:46:00,72.40651355566666,20.257633277666667,1.0836350000000001,414.1824
55227,2020-07-18 04:47:00,72.40794589980001,20.2625217668,1.080994,414.2365
55228,2020-07-18 04:48:00,72.40873905566667,20.268132499999997,1.080959,414.1332
55229,2020-07-18 04:49:00,72.41039716666667,20.273855277666666,1.0808695,414.01829999999995
55230,2020-07-18 04:50:00,,,1.083954,413.9797
55231,2020-07-18 04:51:00,72.412632667,20.284480333,1.07797,413.9729
55232,2020-07-18 04:52:00,72.41436444433333,20.292251667000002,1.081468,413.7329
55233,2020-07-18 04:53:00,72.415016,20.297555833,1.08842,413.65695
55234,2020-07-18 04:54:00,72.416088167,20.3046135,1.085805,413.8197
55235,2020-07-18 04:55:00,,,1.0855489999999999,413.9628
55236,2020-07-18 04:56:00,72.417818833,20.314211667,1.081985,413.8984
55237,2020-07-18 04:57:00,72.4193205,20.3215499165,1.080937,414.0906
55238,2020-07-18 04:58:00,72.4212584165,20.3293899165,1.083133,414.3959
55239,2020-07-18 04:59:00,72.42208044466666,20.333767500000004,1.08009,414.2013
55240,2020-07-18 05:00:00,72.42372333349999,20.34092125,1.079321,413.837
55241,2020-07-18 05:01:00,72.42490458350001,20.341448874999998,1.083293,413.9102
55242,2020-07-18 05:02:00,72.426938167,20.339834667,1.07747,413.81600000000003
55243,2020-07-18 05:03:00,72.4281321334,20.3394677002,1.075549,414.0371
55244,2020-07-18 05:04:00,72.429563625,20.3428507915,1.077828,414.1664
55245,2020-07-18 05:05:00,72.43075266666666,20.34952927766667,1.07293,414.2658
55246,2020-07-18 05:06:00,72.431775,20.354735,1.0778755000000002,414.51735
55247,2020-07-18 05:07:00,72.433334167,20.360379,1.0715219999999999,414.7228
55248,2020-07-18 05:08:00,72.43495166650001,20.365818667,1.078398,414.9196
55249,2020-07-18 05:09:00,,,1.071528,415.087
55250,2020-07-18 05:10:00,72.437694,20.376146667,1.081349,415.2723
55251,2020-07-18 05:11:00,72.439302667,20.383972167,1.078319,415.28165
55252,2020-07-18 05:12:00,72.44054320825,20.388810125,1.077229,415.4103
55253,2020-07-18 05:13:00,72.442023111,20.391315222333333,1.074981,415.4547
55254,2020-07-18 05:14:00,72.44459499999999,20.3945266665,1.077352,415.5618
55255,2020-07-18 05:15:00,72.44584025,20.39552575,1.0757219999999998,415.8692
55256,2020-07-18 05:16:00,72.4473518335,20.3971023335,1.0718450000000002,415.8834
55257,2020-07-18 05:17:00,72.449175,20.3988508335,1.080319,415.5446
55258,2020-07-18 05:18:00,72.45092061133334,20.401790166666668,1.0755,415.4899
55259,2020-07-18 05:19:00,72.453064333,20.406333167,1.0810575,415.6053
55260,2020-07-18 05:20:00,72.454338,20.408845833,1.070206,415.7809
55261,2020-07-18 05:21:00,72.455695833,20.411293,1.0781180000000001,415.6322
55262,2020-07-18 05:22:00,72.458650667,20.4161955,1.079467,415.7603
55263,2020-07-18 05:23:00,72.4600433335,20.418855,1.07348,415.8863
55264,2020-07-18 05:24:00,72.4615969165,20.420708667,1.0763815,415.85699999999997
55265,2020-07-18 05:25:00,72.46333194433333,20.422910888666667,1.073156,415.938
55266,2020-07-18 05:26:00,72.465235333,20.427245917,1.072461,415.9968
55267,2020-07-18 05:27:00,72.466992167,20.4299755,1.078937,415.984
55268,2020-07-18 05:28:00,72.46879016700001,20.4329025,1.0736024999999998,415.92385
55269,2020-07-18 05:29:00,72.47059511133334,20.435741555666667,1.0741459999999998,415.9301
55270,2020-07-18 05:30:00,72.471445,20.436375,1.071443,416.2607
55271,2020-07-18 05:31:00,72.4737555,20.436697916500002,1.078669,416.1163
55272,2020-07-18 05:32:00,72.47522433333332,20.436841611333335,1.070614,416.2439
55273,2020-07-18 05:33:00,72.4764555835,20.4382548335,1.074168,416.1464
55274,2020-07-18 05:34:00,72.47810744433333,20.440842111,1.077589,416.0802
55275,2020-07-18 05:35:00,72.480435833,20.4428775,1.070846,416.0445
55276,2020-07-18 05:36:00,,,1.06277,416.3686
55277,2020-07-18 05:37:00,72.483657333,20.444293,1.075052,416.09205
55278,2020-07-18 05:38:00,72.484649667,20.4449515,1.076573,416.1562
55279,2020-07-18 05:39:00,72.486578833,20.447103667,1.072492,416.2103
55280,2020-07-18 05:40:00,72.488428333,20.448539750000002,1.0755270000000001,416.2155
55281,2020-07-18 05:41:00,72.49039108349999,20.4506379165,1.0699475,416.14464999999996
55282,2020-07-18 05:42:00,72.4916249165,20.451371416999997,1.083595,416.1001
55283,2020-07-18 05:43:00,72.493098833,20.4512475,1.0734549999999998,416.2638
55284,2020-07-18 05:44:00,72.495669333,20.450264333,1.073975,416.2521
55285,2020-07-18 05:45:00,72.49713816650001,20.450018749999998,1.068444,416.2643
55286,2020-07-18 05:46:00,72.498845333,20.4503635,1.0740025,416.08025
55287,2020-07-18 05:47:00,72.501847667,20.450842833,1.071222,416.1312
55288,2020-07-18 05:48:00,72.502629333,20.450788833,1.071246,416.008
55289,2020-07-18 05:49:00,72.5046008335,20.4501858335,1.073248,416.2283
55290,2020-07-18 05:50:00,72.507126667,20.450356667,1.0729090000000001,416.15790000000004
55291,2020-07-18 05:51:00,,,1.0717809999999999,416.1469
55292,2020-07-18 05:52:00,,,1.070423,416.2697
55293,2020-07-18 05:53:00,,,1.075553,416.2035
55294,2020-07-18 05:54:00,72.513729833,20.447966167,1.0765310000000001,416.18925
55295,2020-07-18 05:55:00,72.514495,20.447615,1.075528,416.1981
55296,2020-07-18 05:56:00,72.516682417,20.446122917,1.0758969999999999,416.2379
55297,2020-07-18 05:57:00,72.5185135,20.4455894165,1.071545,416.2798
55298,2020-07-18 05:58:00,72.52100166700001,20.445626333,1.0692709999999999,416.0806
55299,2020-07-18 05:59:00,72.523184167,20.446146833,1.072613,416.45135
55300,2020-07-18 06:00:00,72.5245286665,20.446784917,1.073216,416.4911
55301,2020-07-18 06:01:00,72.52583275,20.4478419165,1.076423,416.4309
55302,2020-07-18 06:02:00,72.527775083,20.4478524165,1.0751870000000001,416.4156
55303,2020-07-18 06:03:00,72.5299774165,20.448340833,1.0752835,416.3793
55304,2020-07-18 06:04:00,72.531622333,20.44768225,1.071634,416.2871
55305,2020-07-18 06:05:00,72.53284,20.446893333,1.076267,416.1176
55306,2020-07-18 06:06:00,72.535208167,20.446571833,1.071369,416.3413
55307,2020-07-18 06:07:00,72.5369735,20.446072333,1.075856,416.3836
55308,2020-07-18 06:08:00,72.539501667,20.445011667,1.0737655,416.15774999999996
55309,2020-07-18 06:09:00,,,1.0744209999999998,416.2378
55310,2020-07-18 06:10:00,72.541885167,20.4441095,1.072534,416.2898
55311,2020-07-18 06:11:00,72.543930833,20.4436385,1.0768229999999999,416.3175
55312,2020-07-18 06:12:00,72.5470685,20.442468667,1.0740034999999999,416.31685000000004
55313,2020-07-18 06:13:00,72.5490165,20.441818667,1.077824,416.2212
55314,2020-07-18 06:14:00,,,1.072713,416.1735
55315,2020-07-18 06:15:00,72.55153872233335,20.441117111,1.075573,416.1383
55316,2020-07-18 06:16:00,72.553165,20.4397211665,1.074389,416.07135
55317,2020-07-18 06:17:00,72.554830917,20.438886667,1.076302,416.1767
55318,2020-07-18 06:18:00,72.5565275,20.4373600835,1.075763,416.123
55319,2020-07-18 06:19:00,72.558032667,20.435886,1.0747719999999998,416.1118
55320,2020-07-18 06:20:00,72.5594635,20.434905833,1.075287,416.0857
55321,2020-07-18 06:21:00,72.5617300835,20.433697000000002,1.0796450000000002,416.14015
55322,2020-07-18 06:22:00,72.563550917,20.43145275,1.07328,416.1346
55323,2020-07-18 06:23:00,72.5649545,20.430352083,1.078025,416.0551
55324,2020-07-18 06:24:00,72.5663068335,20.4292079165,1.0766209999999998,416.1785
55325,2020-07-18 06:25:00,72.5678779165,20.4274900835,1.0764114999999999,416.12915
55326,2020-07-18 06:26:00,72.5695424165,20.4261568335,1.073101,416.1902
