,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
11324,2020-08-27 11:40:00,66.0730577776667,-23.1237883333333,,,0,32096.6,0.849,39535.6,114.2,114.8,10.46,1.234,27.84,38389.5,24953,2.87,0,11.418,0.854,5.78,12
11325,2020-08-27 11:50:00,66.07312875,-23.1238985835,,,,,,,,,,,,,,,,,,,
11326,2020-08-27 12:00:00,66.0731223335,-23.12384275,,,0,31340.8,0.861,39511.4,116.9,117.6,10.92,1.251,27.78,38256.6,24867,2.84,0,10.535,0.861,5.78,12
11327,2020-08-27 12:10:00,66.0731065,-23.1238421665,,,0,31442.5,0.847,39216.5,118,118.6,10.94,1.231,27.57,38020.8,24714,2.89,0,10.941,0.848,5.78,12
11328,2020-08-27 12:20:00,66.073156667,-23.123953333,,,,,,,,,,,,,,,,,,,
11329,2020-08-27 12:30:00,66.073131,-23.123883,,,0,31934.7,0.854,39012.3,117.1,117.8,10.68,1.24,27.45,37920.7,24648,2.79,0,11.735,0.857,5.78,12
11330,2020-08-27 12:40:00,66.0731095835,-23.1238650835,,,0,32268.4,0.852,39077.8,101.6,102.2,9.2,1.238,27.52,38026.4,24717,2.89,0,12.072,0.851,5.78,12
11331,2020-08-27 12:50:00,66.073124333,-23.123853,,,,,,,,,,,,,,,,,,,
11332,2020-08-27 13:00:00,66.0730885,-23.1238135,,,0,32204.7,0.855,39148.1,109.7,110.3,9.96,1.241,27.57,38076.5,24750,2.86,0,11.926,0.856,5.78,12
11333,2020-08-27 13:10:00,66.073136333,-23.1238865,,,0,32146,0.843,39134.9,109.9,110.5,9.99,1.224,27.55,38056.5,24737,2.75,0,11.869,0.844,5.78,12
11334,2020-08-27 13:20:00,66.07312275,-23.1238399165,,,,,,,,,,,,,,,,,,,
11335,2020-08-27 13:30:00,66.073092,-23.123774833,,,0,32106.3,0.86,39145.2,106.2,106.8,9.66,1.248,27.56,38059.3,24739,2.75,0,11.811,0.859,5.78,12
11336,2020-08-27 13:40:00,66.073141667,-23.123866667,,,0,32093.5,0.855,39205.8,106,106.6,9.66,1.242,27.6,38108.9,24771,2.97,0,11.736,0.855,5.78,12
11337,2020-08-27 13:50:00,66.0731003335,-23.1238130835,,,,,,,,,,,,,,,,,,,
11338,2020-08-27 14:00:00,66.07303,-23.123773333,,,0,32067.1,0.856,39144.4,106,106.6,9.66,1.243,27.56,38052.8,24734,3.09,0,11.765,0.854,5.78,12
11339,2020-08-27 14:10:00,66.0731006665,-23.123841,,,0,32129.8,0.859,39089.8,105.6,106.2,9.6,1.248,27.52,38015.7,24710,2.92,0,11.894,0.859,5.78,12
11340,2020-08-27 14:20:00,66.073114667,-23.123803667,,,,,,,,,,,,,,,,,,,
11341,2020-08-27 14:30:00,66.07308225,-23.1238,,,0,32533.3,0.864,39076.2,97.6,98.2,8.78,1.254,27.53,38064.9,24742,2.96,0,12.392,0.864,5.78,12
11342,2020-08-27 14:40:00,66.073083583,-23.1237884165,,,0,32518.4,0.866,39118,100.6,101.2,9.06,1.258,27.56,38098.2,24764,3.03,0,12.332,0.866,5.78,12
11343,2020-08-27 14:50:00,66.0730225,-23.123788,,,,,,,,,,,,,,,,,,,
11344,2020-08-27 15:00:00,66.0730561113333,-23.123781333,,,0,32553.1,0.858,39087.3,105.2,105.8,9.46,1.245,27.54,38077.4,24750,2.97,0,12.404,0.859,5.78,12
11345,2020-08-27 15:10:00,66.073079111,-23.123809,,,0,32688.9,0.858,39077.5,92,92.5,8.24,1.245,27.54,38089.6,24758,3.04,0,12.577,0.856,5.78,12
11346,2020-08-27 15:20:00,66.073073667,-23.123798,,,,,,,,,,,,,,,,,,,
11347,2020-08-27 15:30:00,,,,,0,32774.5,0.851,39079.8,90.4,90.9,8.08,1.236,27.55,38104.4,24768,3.43,0,12.677,0.853,5.78,12
11348,2020-08-27 15:40:00,,,,,0,32751,0.851,39095,87.2,87.6,7.79,1.236,27.56,38113.8,24774,3.02,0,12.633,0.851,5.78,12
11349,2020-08-27 15:50:00,,,,,,,,,,,,,,,,,,,,,
11350,2020-08-27 16:00:00,,,,,0,32724.7,0.853,39095.2,82.3,82.7,7.36,1.239,27.56,38110,24771,3.01,0,12.602,0.854,5.78,12
11351,2020-08-27 16:10:00,,,,,0,32690.1,0.859,39093.3,86.7,87.2,7.76,1.246,27.56,38103.2,24767,3.11,0,12.562,0.86,5.78,12
11352,2020-08-27 16:20:00,,,,,,,,,,,,,,,,,,,,,
11353,2020-08-27 16:30:00,,,,,0,32705.2,0.86,39106.1,83.3,83.8,7.46,1.248,27.57,38116.2,24776,2.95,0,12.567,0.858,5.78,12
11354,2020-08-27 16:40:00,,,,,0,32691.1,0.864,39100.7,80.5,81,7.21,1.254,27.56,38109.6,24771,2.95,0,12.556,0.865,5.78,12
11355,2020-08-27 16:50:00,,,,,,,,,,,,,,,,,,,,,
11356,2020-08-27 17:00:00,,,,,0,32734.1,0.857,39108.9,76.5,76.9,6.85,1.244,27.57,38123,24780,3.07,0,12.599,0.861,5.78,12
11357,2020-08-27 17:10:00,,,,,0,32727.7,0.862,39122.5,75.3,75.7,6.74,1.252,27.58,38133.6,24787,3.02,0,12.578,0.864,5.78,12
11358,2020-08-27 17:20:00,,,,,,,,,,,,,,,,,,,,,
11359,2020-08-27 17:30:00,,,,,0,32734.3,0.863,39105.6,71.9,72.3,6.44,1.253,27.57,38120.2,24778,2.99,0,12.603,0.864,5.78,12
11360,2020-08-27 17:40:00,,,,,0,32798.1,0.861,39098.6,73.3,73.7,6.55,1.25,27.57,38124,24781,3.16,0,12.686,0.861,5.78,12
11361,2020-08-27 17:50:00,,,,,,,,,,,,,,,,,,,,,
11362,2020-08-27 18:00:00,,,,,0,32833.1,0.868,39113.4,73.6,74,6.57,1.26,27.58,38141.8,24792,3.09,0,12.713,0.873,5.78,12
11363,2020-08-27 18:10:00,,,,,0,32946.5,0.861,39124.5,66.3,66.6,5.9,1.25,27.59,38168.4,24809,3.08,0,12.837,0.859,5.78,12
11364,2020-08-27 18:20:00,,,,,,,,,,,,,,,,,,,,,
11365,2020-08-27 18:30:00,,,,,0,32917,0.863,39131.1,63.6,63.9,5.67,1.253,27.6,38169.5,24810,3.17,0,12.795,0.862,5.78,12
11366,2020-08-27 18:40:00,,,,,0,32865.4,0.861,39118.9,62.7,63,5.59,1.25,27.58,38151.3,24798,3.2,0,12.746,0.859,5.78,12
11367,2020-08-27 18:50:00,,,,,,,,,,,,,,,,,,,,,
11368,2020-08-27 19:00:00,,,,,0,32817.4,0.865,39116.6,61.5,61.8,5.49,1.256,27.58,38142.1,24792,4.48,0,12.691,0.862,5.78,12
11369,2020-08-27 19:10:00,,,,,0,32800,0.858,39107.3,56.3,56.6,5.03,1.245,27.57,38131.6,24786,3.1,0,12.68,0.864,5.78,12
11370,2020-08-27 19:20:00,,,,,,,,,,,,,,,,,,,,,
11371,2020-08-27 19:30:00,,,,,0,32766.8,0.867,39114.8,58.8,59.1,5.25,1.258,27.58,38133,24786,3.1,0,12.632,0.868,5.78,12
11372,2020-08-27 19:40:00,,,,,0,32761.2,0.864,39116,59.9,60.2,5.35,1.255,27.58,38133.1,24787,3.02,0,12.624,0.865,5.78,12
11373,2020-08-27 19:50:00,,,,,,,,,,,,,,,,,,,,,
11374,2020-08-27 20:00:00,,,,,0,32773,0.858,39116.6,61.7,62,5.51,1.246,27.58,38135.4,24788,3.11,0,12.638,0.859,5.78,12
11375,2020-08-27 20:10:00,,,,,0,32745.5,0.863,39121.3,61.6,62,5.51,1.253,27.58,38135.2,24788,3.02,0,12.6,0.862,5.78,12
11376,2020-08-27 20:20:00,,,,,,,,,,,,,,,,,,,,,
11377,2020-08-27 20:30:00,,,,,0,32732.3,0.862,39111.2,56.2,56.5,5.03,1.251,27.57,38124.7,24781,3.07,0,12.595,0.86,5.78,12
11378,2020-08-27 20:40:00,,,,,0,32724.2,0.866,39110.2,51.2,51.4,4.58,1.257,27.57,38122.6,24780,2.97,0,12.586,0.865,5.78,12
11379,2020-08-27 20:50:00,,,,,,,,,,,,,,,,,,,,,
11380,2020-08-27 21:00:00,,,,,0,32730.5,0.865,39113.2,48.8,49,4.36,1.256,27.57,38126.1,24782,2.96,0,12.591,0.867,5.78,12
11381,2020-08-27 21:10:00,,,,,0,32737,0.865,39115.1,46,46.2,4.12,1.256,27.57,38128.7,24784,3,0,12.596,0.867,5.78,12
11382,2020-08-27 21:20:00,,,,,,,,,,,,,,,,,,,,,
11383,2020-08-27 21:30:00,,,,,0,32734.2,0.865,39113.2,44.7,45,4,1.255,27.57,38126.7,24782,2.97,0,12.595,0.866,5.78,12
11384,2020-08-27 21:40:00,,,,,0,32733.5,0.862,39115.5,45.8,46.1,4.1,1.251,27.57,38128.5,24784,2.96,0,12.592,0.863,5.78,12
11385,2020-08-27 21:50:00,,,,,,,,,,,,,,,,,,,,,
11386,2020-08-27 22:00:00,,,,,0,32744.4,0.86,39115.6,38.6,38.8,3.46,1.248,27.58,38130.3,24785,3.03,0,12.605,0.86,5.78,12
11387,2020-08-27 22:10:00,,,,,0,32755.1,0.857,39113.4,35.3,35.5,3.16,1.244,27.57,38130,24785,3.18,0,12.62,0.856,5.78,12
11388,2020-08-27 22:20:00,,,,,,,,,,,,,,,,,,,,,
11389,2020-08-27 22:30:00,,,,,0,32755.2,0.861,39116.4,36.4,36.6,3.26,1.25,27.58,38132.5,24786,3.18,0,12.617,0.861,5.78,12
11390,2020-08-27 22:40:00,,,,,0,32782.8,0.858,39109,41.8,42,3.74,1.245,27.57,38130.5,24785,3.21,0,12.657,0.858,5.78,12
11391,2020-08-27 22:50:00,,,,,,,,,,,,,,,,,,,,,
11392,2020-08-27 23:00:00,,,,,0,32816.4,0.855,39106.8,43.3,43.5,3.86,1.241,27.57,38133.7,24787,3.1,0,12.7,0.855,5.78,12
11393,2020-08-27 23:10:00,,,,,0,32841.6,0.855,39118.9,40,40.3,3.57,1.241,27.58,38147.7,24796,3.13,0,12.718,0.856,5.78,12
11394,2020-08-27 23:20:00,,,,,,,,,,,,,,,,,,,,,
11395,2020-08-27 23:30:00,,,,,0,32868.9,0.856,39116.7,37.6,37.8,3.36,1.242,27.58,38150,24798,3.07,0,12.752,0.855,5.78,12
11396,2020-08-27 23:40:00,,,,,0,32891.7,0.855,39126.9,39,39.2,3.48,1.241,27.59,38162.1,24805,3.14,0,12.769,0.855,5.78,12
11397,2020-08-27 23:50:00,,,,,,,,,,,,,,,,,,,,,
11398,2020-08-28 00:00:00,,,,,0,32887.4,0.857,39123.9,31.8,32,2.83,1.244,27.59,38158.9,24803,3.1,0,12.767,0.857,5.78,12
11399,2020-08-28 00:10:00,,,,,0,32873.4,0.855,39117.5,32.7,32.9,2.92,1.241,27.58,38151.3,24798,3.12,0,12.757,0.854,5.78,12
11400,2020-08-28 00:20:00,,,,,,,,,,,,,,,,,,,,,
11401,2020-08-28 00:30:00,,,,,0,32851.5,0.855,39114.5,28.2,28.4,2.52,1.241,27.58,38145.5,24795,3.13,0,12.734,0.855,5.78,12
11402,2020-08-28 00:40:00,,,,,0,32828.5,0.854,39110.5,30.9,31.1,2.76,1.24,27.58,38138.6,24790,3.12,0,12.71,0.853,5.78,12
11403,2020-08-28 00:50:00,,,,,,,,,,,,,,,,,,,,,
11404,2020-08-28 01:00:00,,,,,0,32810.8,0.853,39107.8,29.4,29.6,2.63,1.239,27.57,38133.7,24787,3.24,0,12.692,0.853,5.78,12
11405,2020-08-28 01:10:00,,,,,0,32795.8,0.853,39109.6,33.2,33.4,2.97,1.238,27.57,38132.9,24786,3.5,0,12.672,0.853,5.78,12
11406,2020-08-28 01:20:00,,,,,,,,,,,,,,,,,,,,,
11407,2020-08-28 01:30:00,,,,,0,32792,0.849,39112.6,26.2,26.4,2.35,1.233,27.58,38134.9,24788,3.06,0,12.665,0.85,5.78,12
11408,2020-08-28 01:40:00,,,,,0,32780.7,0.849,39115.2,26.1,26.2,2.33,1.232,27.58,38135.4,24788,3.08,0,12.649,0.848,5.78,12
11409,2020-08-28 01:50:00,,,,,,,,,,,,,,,,,,,,,
11410,2020-08-28 02:00:00,,,,,0,32766.3,0.847,39111.9,21.2,21.3,1.89,1.23,27.57,38130.4,24785,3.12,0,12.635,0.847,5.78,12
11411,2020-08-28 02:10:00,,,,,0,32748.2,0.849,39111.2,19.8,19.9,1.77,1.233,27.57,38127.1,24783,3.13,0,12.614,0.849,5.78,12
11412,2020-08-28 02:20:00,,,,,,,,,,,,,,,,,,,,,
11413,2020-08-28 02:30:00,,,,,0,32734.9,0.852,39114.6,17.2,17.3,1.54,1.237,27.57,38128,24783,2.98,0,12.594,0.849,5.78,12
11414,2020-08-28 02:40:00,,,,,0,32720.8,0.846,39112.2,20.3,20.4,1.82,1.228,27.57,38123.8,24780,3.07,0,12.58,0.847,5.78,12
11415,2020-08-28 02:50:00,,,,,,,,,,,,,,,,,,,,,
11416,2020-08-28 03:00:00,,,,,0,32699,0.844,39111.6,21.4,21.5,1.92,1.226,27.57,38120,24778,3,0,12.555,0.845,5.78,12
11417,2020-08-28 03:10:00,,,,,0,32677.2,0.844,39111.8,16.3,16.4,1.46,1.225,27.57,38116.9,24776,3.08,0,12.528,0.844,5.78,12
11418,2020-08-28 03:20:00,,,,,,,,,,,,,,,,,,,,,
11419,2020-08-28 03:30:00,,,,,0,32650.8,0.843,39109.8,12.4,12.5,1.12,1.224,27.57,38111.2,24772,2.97,0,12.499,0.843,5.78,12
11420,2020-08-28 03:40:00,,,,,0,32621.8,0.845,39110.7,13,13.1,1.17,1.227,27.56,38107.5,24770,3.02,0,12.463,0.845,5.78,12
11421,2020-08-28 03:50:00,,,,,,,,,,,,,,,,,,,,,
11422,2020-08-28 04:00:00,,,,,0,32601.9,0.842,39108.6,10.7,10.7,0.96,1.222,27.56,38102.8,24767,2.96,0,12.441,0.842,5.78,12
11423,2020-08-28 04:10:00,,,,,0,32582.7,0.841,39110.2,9.5,9.5,0.85,1.221,27.56,38101.3,24766,2.92,0,12.417,0.842,5.78,12
11424,2020-08-28 04:20:00,,,,,,,,,,,,,,,,,,,,,
11425,2020-08-28 04:30:00,,,,,0,32564,0.839,39112.1,8.4,8.4,0.75,1.219,27.56,38100,24765,2.79,0,12.392,0.839,5.78,12
11426,2020-08-28 04:40:00,,,,,0,32541.7,0.838,39109.7,5.7,5.7,0.51,1.217,27.56,38094.6,24762,2.78,0,12.368,0.839,5.78,12
11427,2020-08-28 04:50:00,,,,,,,,,,,,,,,,,,,,,
11428,2020-08-28 05:00:00,,,,,0,32520.7,0.838,39111.1,5.9,5.9,0.53,1.217,27.56,38092.7,24760,2.76,0,12.342,0.838,5.78,12
11429,2020-08-28 05:10:00,,,,,0,32498.7,0.838,39110.2,10.1,10.2,0.91,1.216,27.56,38088.6,24758,2.8,0,12.316,0.837,5.78,12
11430,2020-08-28 05:20:00,,,,,,,,,,,,,,,,,,,,,
11431,2020-08-28 05:30:00,,,,,0,32484.8,0.834,39106.7,9.6,9.7,0.87,1.21,27.55,38083.5,24754,2.81,0,12.303,0.834,5.78,12
11432,2020-08-28 05:40:00,,,,,0,32464.4,0.835,39107.7,9.4,9.5,0.85,1.212,27.55,38081.3,24753,2.87,0,12.278,0.835,5.78,12
11433,2020-08-28 05:50:00,,,,,,,,,,,,,,,,,,,,,
11434,2020-08-28 06:00:00,,,,,0,32445.9,0.834,39106.6,11.6,11.6,1.04,1.21,27.55,38077.6,24750,2.85,0,12.257,0.833,5.78,12
11435,2020-08-28 06:10:00,,,,,0,32425.4,0.834,39105.2,11.4,11.5,1.03,1.211,27.55,38073.3,24748,2.85,0,12.233,0.834,5.78,12
11436,2020-08-28 06:20:00,,,,,,,,,,,,,,,,,,,,,
11437,2020-08-28 06:30:00,,,,,0,32408.4,0.834,39105.5,13.6,13.7,1.23,1.211,27.55,38071,24746,2.84,0,12.213,0.835,5.78,12
11438,2020-08-28 06:40:00,,,,,0,32394.6,0.834,39105.7,12.3,12.4,1.11,1.211,27.55,38069,24745,2.8,0,12.196,0.835,5.78,12
11439,2020-08-28 06:50:00,,,1.10593366666667,413.657633333333,,,,,,,,,,,,,,,,,
11440,2020-08-28 07:00:00,,,1.1046971,414.026235,0,32382.9,0.833,39105.5,10.6,10.7,0.96,1.209,27.55,38067.2,24744,2.75,0,12.182,0.831,5.78,12
11441,2020-08-28 07:10:00,,,1.1079926,414.04547,0,32373.9,0.831,39102.1,10.5,10.6,0.95,1.207,27.54,38063,24741,2.84,0,12.175,0.832,5.78,12
11442,2020-08-28 07:20:00,,,1.10642195,414.060355,,,,,,,,,,,,,,,,,
11443,2020-08-28 07:30:00,,,1.1017664,414.225555,0,32353.4,0.836,39098.8,4.5,4.6,0.41,1.213,27.54,38057.1,24737,2.93,0,12.153,0.837,5.78,12
11444,2020-08-28 07:40:00,,,1.1039383,413.79629,0,32321.5,0.85,39101.7,8.5,8.5,0.77,1.233,27.54,38054.7,24736,2.82,0,12.112,0.845,5.78,12
11445,2020-08-28 07:50:00,,,1.1054606,413.639105,,,,,,,,,,,,,,,,,
11446,2020-08-28 08:00:00,,,1.0987803,413.018905,0,34910.8,0.826,43610.9,63.1,63.4,5.73,1.203,31.01,42273,27477,3.09,0,10.882,0.824,5.78,12
11447,2020-08-28 08:10:00,,,1.0969512,413.46384,0,35965.7,0.834,45166.8,110.5,111.1,10,1.215,32.23,43753,28439,9.55,0,10.681,0.834,5.78,12
11448,2020-08-28 08:20:00,,,1.0970374,414.597445,,,,,,,,,,,,,,,,,
11449,2020-08-28 08:30:00,,,1.12112195,415.17534,0,35786.1,0.823,45155.8,107.2,107.7,9.74,1.199,32.21,43717.1,28416,9.2,0,10.502,0.82,5.78,12
11450,2020-08-28 08:40:00,,,1.10572725,413.478855,0,35801.3,0.823,45054.6,104.3,104.9,9.46,1.199,32.13,43633.2,28362,9.19,0,10.602,0.822,5.78,12
11451,2020-08-28 08:50:00,,,1.104452,414.594555,,,,,,,,,,,,,,,,,
11452,2020-08-28 09:00:00,,,1.10436285,413.432805,0,35833.2,0.824,44982.1,100.8,101.3,9.13,1.201,32.08,43576.3,28325,9.1,0,10.697,0.823,5.78,12
11453,2020-08-28 09:10:00,,,1.10849235,413.56991,0,35929.4,0.821,44873.4,95.3,95.8,8.6,1.196,32.01,43498,28274,9.11,0,10.89,0.824,5.78,12
11454,2020-08-28 09:20:00,,,1.1039886,413.13956,,,,,,,,,,,,,,,,,
11455,2020-08-28 09:30:00,,,1.10816885,413.09259,0,36024.6,0.824,44854.8,92.1,92.6,8.29,1.2,32,43496.4,28273,8.92,0,11.006,0.824,5.78,12
11456,2020-08-28 09:40:00,,,1.11055815,412.99362,0,36122.9,0.824,44837.5,88.9,89.4,7.98,1.201,31.99,43496.2,28273,9.08,0,11.125,0.822,5.78,12
11457,2020-08-28 09:50:00,,,1.1072163,413.14734,,,,,,,,,,,,,,,,,
11458,2020-08-28 10:00:00,,,1.1145868,412.99099,0,36215.2,0.82,44818.6,85.9,86.4,7.69,1.195,31.99,43494,28271,9.06,0,11.238,0.82,5.78,12
11459,2020-08-28 10:10:00,,,1.11635015,412.317705,0,36312.8,0.817,44811,80.8,81.2,7.22,1.19,31.99,43502,28276,9.05,0,11.348,0.818,5.78,12
11460,2020-08-28 10:20:00,,,1.11430605,412.189625,,,,,,,,,,,,,,,,,
11461,2020-08-28 10:30:00,,,1.1105834,412.35872,0,36375.6,0.819,44855.1,90.8,91.3,8.11,1.193,32.02,43548.9,28307,9.28,0,11.376,0.819,5.78,12
11462,2020-08-28 10:40:00,,,1.111616,412.411895,0,36433.9,0.822,44855.1,87.7,88.2,7.82,1.197,32.03,43557.6,28312,9.74,0,11.437,0.825,5.78,12
11463,2020-08-28 10:50:00,,,1.1152342,412.423845,,,,,,,,,,,,,,,,,
11464,2020-08-28 11:00:00,,,1.1186559,412.536265,0,36486,0.82,44818.9,81.9,82.3,7.29,1.195,32,43534.7,28298,9.55,0,11.523,0.825,5.78,12
11465,2020-08-28 11:10:00,,,1.1109635,412.48234,0,36538.2,0.825,44799.7,81,81.4,7.2,1.202,31.99,43526.2,28292,9.41,0,11.594,0.822,5.78,12
11466,2020-08-28 11:20:00,,,1.11517255,412.412445,,,,,,,,,,,,,,,,,
11467,2020-08-28 11:30:00,,,1.10239375,412.43631,0,36611.4,0.818,44791,77,77.4,6.83,1.192,31.99,43529.7,28294,9.64,0,11.679,0.817,5.78,12
11468,2020-08-28 11:40:00,,,1.10511615,412.65732,0,36660.4,0.819,44861.6,87.2,87.7,7.74,1.194,32.05,43597,28338,9.78,0,11.67,0.819,5.78,12
11469,2020-08-28 11:50:00,,,1.110118,412.46119,,,,,,,,,,,,,,,,,
11470,2020-08-28 12:00:00,,,1.10590235,412.47779,0,36569.6,0.825,44821,90.1,90.6,8.01,1.203,32.01,43548.9,28307,9.64,0,11.609,0.826,5.78,12
11471,2020-08-28 12:10:00,,,1.1077257,412.839975,0,36604.9,0.829,44736.6,87.6,88.1,7.77,1.208,31.95,43482.5,28264,9.58,0,11.719,0.825,5.78,12
11472,2020-08-28 12:20:00,,,1.1075161,412.800675,,,,,,,,,,,,,,,,,
11473,2020-08-28 12:30:00,,,1.11124185,412.38385,0,36605.4,0.825,44797.9,92.4,92.9,8.2,1.202,32,43534.6,28298,9.52,0,11.667,0.824,5.78,12
11474,2020-08-28 12:40:00,,,1.10549695,412.58902,0,36606.8,0.827,45165.6,96.4,96.9,8.59,1.206,32.27,43847.3,28501,9.75,0,11.355,0.829,5.78,12
11475,2020-08-28 12:50:00,,,1.1104583,412.501455,,,,,,,,,,,,,,,,,
11476,2020-08-28 13:00:00,66.073123333,-23.123855,1.1060785,412.43875,0,36373.6,0.83,44622.7,91.2,91.7,8.12,1.209,31.85,43351.1,28178,9.62,0,11.573,0.83,5.78,12
11477,2020-08-28 13:10:00,,,1.1059766,412.574635,0,36427.3,0.822,44515.1,86.5,87,7.68,1.197,31.77,43267.7,28124,9.65,0,11.723,0.822,5.78,12
11478,2020-08-28 13:20:00,,,1.1042113,412.432845,,,,,,,,,,,,,,,,,
11479,2020-08-28 13:30:00,,,1.10644865,412.707185,0,36466.5,0.826,44476,85.7,86.1,7.59,1.204,31.75,43240.4,28106,9.37,0,11.798,0.825,5.78,12
11480,2020-08-28 13:40:00,,,1.10216535,412.95367,0,36512.7,0.829,44445.8,84.7,85.2,7.5,1.207,31.73,43221.7,28094,9.44,0,11.873,0.827,5.78,12
11481,2020-08-28 13:50:00,,,1.10253845,412.867655,,,,,,,,,,,,,,,,,
11482,2020-08-28 14:00:00,,,1.106887,412.587815,0,36578.2,0.827,44428.8,85.7,86.2,7.58,1.205,31.72,43217.1,28091,9.51,0,11.957,0.825,5.78,12
11483,2020-08-28 14:10:00,,,1.1072538,413.04443,0,36648.4,0.822,44416.9,81.3,81.7,7.17,1.197,31.72,43217.6,28091,9.53,0,12.042,0.824,5.78,12
11484,2020-08-28 14:20:00,,,1.10051895,412.345005,,,,,,,,,,,,,,,,,
11485,2020-08-28 14:30:00,,,1.09630965,412.37087,0,36689.9,0.819,44404.7,76.2,76.6,6.72,1.193,31.71,43213.4,28089,9.35,0,12.096,0.818,5.78,12
11486,2020-08-28 14:40:00,,,1.0975996,412.531085,0,36711.1,0.818,44386,79.4,79.8,6.99,1.192,31.7,43200.7,28080,9.5,0,12.135,0.818,5.78,12
11487,2020-08-28 14:50:00,,,1.09048005,412.731425,,,,,,,,,,,,,,,,,
11488,2020-08-28 15:00:00,,,1.08664465,412.594525,0,36734,0.816,44378.9,78.7,79.1,6.92,1.188,31.69,43198.2,28079,9.5,0,12.165,0.816,5.78,12
11489,2020-08-28 15:10:00,,,1.0903828,412.76526,0,36745.3,0.82,44381.5,75.2,75.6,6.61,1.195,31.7,43202.1,28081,9.55,0,12.175,0.819,5.78,12
11490,2020-08-28 15:20:00,,,1.0907213,412.985645,,,,,,,,,,,,,,,,,
11491,2020-08-28 15:30:00,,,1.08825205,412.580495,0,36760.2,0.817,44368.4,75.5,75.9,6.64,1.191,31.69,43193.2,28076,9.55,0,12.202,0.816,5.78,12
11492,2020-08-28 15:40:00,,,1.09164365,412.64848,0,36777.7,0.816,44366.8,73.4,73.8,6.45,1.188,31.69,43194.5,28076,9.64,0,12.222,0.818,5.78,12
11493,2020-08-28 15:50:00,,,1.0896521,412.788115,,,,,,,,,,,,,,,,,
11494,2020-08-28 16:00:00,,,1.08460595,412.67858,0,36794.1,0.812,44359.9,69,69.4,6.06,1.183,31.68,43191.1,28074,9.72,0,12.246,0.812,5.78,12
11495,2020-08-28 16:10:00,,,1.0881973,412.610905,0,36803.9,0.811,44355.5,64.1,64.4,5.63,1.182,31.68,43188.8,28073,9.73,0,12.26,0.813,5.78,12
11496,2020-08-28 16:20:00,,,1.0885233,412.27444,,,,,,,,,,,,,,,,,
11497,2020-08-28 16:30:00,,,1.088053,412.281215,0,36813.3,0.813,44349.7,68.3,68.7,6,1.184,31.68,43185.3,28070,10.03,0,12.275,0.814,5.78,12
11498,2020-08-28 16:40:00,,,1.0895017,412.304605,0,36828.4,0.813,44347.3,64,64.3,5.61,1.184,31.68,43185.5,28071,10.15,0,12.293,0.814,5.78,12
11499,2020-08-28 16:50:00,,,1.08870885,412.16677,,,,,,,,,,,,,,,,,
11500,2020-08-28 17:00:00,,,1.08364795,412.284105,0,36835.9,0.811,44338,58.6,58.9,5.14,1.181,31.67,43178.8,28066,10.26,0,12.309,0.81,5.78,12
11501,2020-08-28 17:10:00,,,1.0895973,412.277905,0,36848.4,0.811,44340.3,54.6,54.9,4.79,1.182,31.67,43182.6,28069,9.86,0,12.32,0.812,5.78,12
11502,2020-08-28 17:20:00,,,1.08939455,412.495305,,,,,,,,,,,,,,,,,
11503,2020-08-28 17:30:00,,,1.0909762,412.31853,0,36851.4,0.811,44330.6,51.7,52,4.53,1.181,31.67,43174.9,28064,9.9,0,12.332,0.812,5.78,12
11504,2020-08-28 17:40:00,,,1.0876914,412.30568,0,36860.9,0.812,44329.1,47.1,47.4,4.13,1.182,31.66,43175,28064,9.68,0,12.343,0.81,5.78,12
11505,2020-08-28 17:50:00,,,1.08883125,412.3501,,,,,,,,,,,,,,,,,
11506,2020-08-28 18:00:00,,,1.09023455,412.597745,0,36860.5,0.815,44327.6,43.7,43.9,3.83,1.187,31.66,43173.7,28063,9.38,0,12.344,0.814,5.78,12
11507,2020-08-28 18:10:00,,,1.0921615,412.99274,0,36866.4,0.818,44324.1,38.9,39.1,3.41,1.191,31.66,43171.6,28062,9.04,0,12.353,0.82,5.78,12
11508,2020-08-28 18:20:00,,,1.09091015,412.484605,,,,,,,,,,,,,,,,,
11509,2020-08-28 18:30:00,,,1.0912336,412.39654,0,36907,0.763,44109.1,65.8,66.2,5.75,1.111,31.5,42995.3,27947,8.77,0,12.587,0.764,5.78,12
11510,2020-08-28 18:40:00,,,1.0941933,412.34328,0,36684.8,0.759,44138.2,42.6,42.8,3.74,1.105,31.51,42986.5,27941,8.76,0,12.325,0.764,5.78,12
11511,2020-08-28 18:50:00,,,1.0876961,412.475945,,,,,,,,,,,,,,,,,
11512,2020-08-28 19:00:00,,,1.0885899,412.51649,0,36687.8,0.756,44142.6,27.5,27.7,2.41,1.101,31.52,42990.6,27944,8.42,0,12.324,0.755,5.78,12
11513,2020-08-28 19:10:00,,,1.09195905,412.592645,0,36693.9,0.764,44151.8,16.8,16.9,1.48,1.113,31.52,42999.4,27950,8.24,0,12.322,0.764,5.78,12
