,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
7482,2020-07-31 19:20:00,,,,,0.0,35830.2,0.758,44335.4,93.0,93.5,8.35,1.103,31.6,43025.8,27967.0,1.7,0.0,11.244000000000002,0.762,5.76,12.0
7483,2020-07-31 19:30:00,78.063356667,14.201005,,,,,,,,,,,,,,,,,,,
7484,2020-07-31 19:40:00,,,,,0.0,35838.0,0.753,44323.8,95.2,95.8,8.55,1.0959999999999999,31.59,43017.2,27961.0,1.35,0.0,11.262,0.748,5.76,12.0
7485,2020-07-31 19:50:00,,,,,0.0,35866.4,0.747,44339.1,92.6,93.1,8.31,1.088,31.61,43034.4,27972.0,1.35,0.0,11.279000000000002,0.741,5.77,12.0
7486,2020-07-31 20:00:00,,,,,,,,,,,,,,,,,,,,,
7487,2020-07-31 20:10:00,,,,,0.0,35856.9,0.748,44313.8,91.6,92.1,8.22,1.089,31.59,43011.5,27957.0,1.35,0.0,11.290999999999999,0.746,5.77,12.0
7488,2020-07-31 20:20:00,,,,,0.0,35815.6,0.76,44250.0,90.2,90.7,8.09,1.1059999999999999,31.54,42951.1,27918.0,1.82,0.0,11.302,0.76,5.77,12.0
7489,2020-07-31 20:30:00,,,,,,,,,,,,,,,,,,,,,
7490,2020-07-31 20:40:00,,,,,0.0,35901.6,0.7490000000000001,44329.5,91.1,91.6,8.17,1.091,31.6,43031.5,27970.0,3.2,0.0,11.325,0.745,5.76,12.0
7491,2020-07-31 20:50:00,78.063351667,14.200878333,,,0.0,35922.1,0.748,44269.7,87.4,87.9,7.82,1.089,31.56,42983.7,27939.0,3.13,0.0,11.399000000000001,0.752,5.77,12.0
7492,2020-07-31 21:00:00,,,,,,,,,,,,,,,,,,,,,
7493,2020-07-31 21:10:00,,,,,0.0,35924.3,0.748,44210.9,86.7,87.2,7.76,1.09,31.52,42934.1,27907.0,1.63,0.0,11.452,0.748,5.76,12.0
7494,2020-07-31 21:20:00,,,,,0.0,36111.2,0.748,43929.3,74.4,74.9,6.6,1.089,31.32,42722.9,27770.0,1.54,0.0,11.898,0.747,5.76,12.0
7495,2020-07-31 21:30:00,78.0634015,14.200948333,,,,,,,,,,,,,,,,,,,
7496,2020-07-31 21:40:00,,,,,0.0,36080.5,0.7440000000000001,43972.2,80.1,80.6,7.12,1.083,31.35,42754.6,27791.0,2.31,0.0,11.827,0.7490000000000001,5.76,12.0
7497,2020-07-31 21:50:00,,,,,0.0,36012.1,0.747,43950.7,82.2,82.7,7.31,1.087,31.33,42726.2,27772.0,2.28,0.0,11.773,0.747,5.76,12.0
7498,2020-07-31 22:00:00,,,,,,,,,,,,,,,,,,,,,
7499,2020-07-31 22:10:00,,,,,0.0,36036.0,0.745,44014.8,91.7,92.2,8.16,1.084,31.38,42784.2,27810.0,3.12,0.0,11.742,0.747,5.76,12.0
7500,2020-07-31 22:20:00,78.063356667,14.20101,,,0.0,35854.5,0.745,44027.8,92.8,93.3,8.29,1.085,31.38,42768.1,27799.0,2.38,0.0,11.536,0.74,5.77,12.0
7501,2020-07-31 22:30:00,,,,,,,,,,,,,,,,,,,,,
7502,2020-07-31 22:40:00,,,,,0.0,35940.5,0.746,43933.5,87.0,87.5,7.75,1.087,31.31,42700.8,27756.0,2.12,0.0,11.710999999999999,0.727,5.77,12.0
7503,2020-07-31 22:50:00,78.063381667,14.200946667,,,0.0,36014.6,0.752,44025.7,85.5,85.9,7.61,1.095,31.39,42790.2,27814.0,1.89,0.0,11.71,0.7490000000000001,5.76,12.0
7504,2020-07-31 23:00:00,78.063345,14.200878333,,,,,,,,,,,,,,,,,,,
7505,2020-07-31 23:10:00,,,,,0.0,36044.5,0.7490000000000001,43927.9,84.6,85.1,7.52,1.09,31.32,42711.7,27763.0,1.72,0.0,11.827,0.76,5.77,12.0
7506,2020-07-31 23:20:00,78.063351667,14.201013333,,,0.0,36031.9,0.746,43938.2,85.0,85.5,7.56,1.0859999999999999,31.32,42718.5,27767.0,1.69,0.0,11.805,0.76,5.77,12.0
7507,2020-07-31 23:30:00,,,,,,,,,,,,,,,,,,,,,
7508,2020-07-31 23:40:00,,,,,0.0,35984.3,0.747,43921.9,84.2,84.7,7.49,1.088,31.31,42697.5,27753.0,1.61,0.0,11.767999999999999,0.745,5.77,12.0
7509,2020-07-31 23:50:00,78.063375,14.200915,,,0.0,35918.7,0.747,43964.1,85.0,85.5,7.58,1.088,31.33,42723.6,27770.0,1.53,0.0,11.661,0.745,5.77,12.0
7510,2020-08-01 00:00:00,78.063346667,14.200925,,,,,,,,,,,,,,,,,,,
7511,2020-08-01 00:10:00,,,,,0.0,35959.0,0.746,43903.5,84.1,84.6,7.48,1.087,31.29,42678.1,27741.0,1.49,0.0,11.757,0.755,5.77,12.0
7512,2020-08-01 00:20:00,,,,,0.0,35947.9,0.746,43983.3,84.0,84.4,7.48,1.0859999999999999,31.35,42744.3,27784.0,1.39,0.0,11.675,0.74,5.77,12.0
7513,2020-08-01 00:30:00,,,,,,,,,,,,,,,,,,,,,
7514,2020-08-01 00:40:00,,,,,0.0,35921.9,0.748,44010.9,83.3,83.8,7.43,1.09,31.37,42763.8,27796.0,1.37,0.0,11.623,0.752,5.77,12.0
7515,2020-08-01 00:50:00,,,,,0.0,35884.3,0.748,44039.1,81.6,82.1,7.29,1.089,31.39,42782.2,27808.0,1.36,0.0,11.559000000000001,0.7559999999999999,5.77,12.0
7516,2020-08-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
7517,2020-08-01 01:10:00,,,,,0.0,35815.3,0.754,44003.4,81.2,81.6,7.26,1.0979999999999999,31.36,42741.5,27782.0,1.39,0.0,11.515999999999998,0.742,5.77,12.0
7518,2020-08-01 01:20:00,78.063395,14.200896667,,,0.0,35797.0,0.754,44040.5,78.9,79.4,7.06,1.0979999999999999,31.38,42770.3,27801.0,1.3,0.0,11.464,0.7509999999999999,5.77,12.0
7519,2020-08-01 01:30:00,,,,,,,,,,,,,,,,,,,,,
7520,2020-08-01 01:40:00,,,,,0.0,35773.5,0.753,44070.7,80.9,81.3,7.24,1.097,31.4,42792.4,27815.0,1.22,0.0,11.413,0.746,5.77,12.0
7521,2020-08-01 01:50:00,78.063366667,14.200998333,,,0.0,35759.2,0.752,44054.6,79.6,80.1,7.13,1.095,31.39,42776.6,27805.0,1.15,0.0,11.411,0.746,5.77,12.0
7522,2020-08-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
7523,2020-08-01 02:10:00,,,,,0.0,35753.8,0.753,44111.7,77.8,78.2,6.97,1.097,31.43,42824.3,27836.0,1.25,0.0,11.356,0.753,5.76,12.0
7524,2020-08-01 02:20:00,78.063368333,14.20086,,,0.0,35704.4,0.75,44083.2,78.7,79.2,7.06,1.093,31.41,42792.7,27815.0,1.06,0.0,11.328,0.76,5.77,12.0
7525,2020-08-01 02:30:00,,,,,,,,,,,,,,,,,,,,,
7526,2020-08-01 02:40:00,,,,,0.0,35694.8,0.7509999999999999,44085.6,77.0,77.4,6.91,1.094,31.41,42793.3,27816.0,0.95,0.0,11.315,0.7509999999999999,5.77,12.0
7527,2020-08-01 02:50:00,,,,,0.0,35655.1,0.7509999999999999,44137.7,78.5,78.9,7.06,1.094,31.45,42831.7,27841.0,0.99,0.0,11.228,0.747,5.76,12.0
7528,2020-08-01 03:00:00,78.063383333,14.20098,,,,,,,,,,,,,,,,,,,
7529,2020-08-01 03:10:00,,,,,0.0,35603.1,0.75,44142.3,79.6,80.0,7.16,1.093,31.45,42827.9,27838.0,1.03,0.0,11.168,0.753,5.76,12.0
7530,2020-08-01 03:20:00,,,,,0.0,35559.0,0.75,44148.0,79.2,79.6,7.14,1.092,31.45,42826.2,27837.0,0.95,0.0,11.116,0.7490000000000001,5.76,12.0
7531,2020-08-01 03:30:00,,,,,,,,,,,,,,,,,,,,,
7532,2020-08-01 03:40:00,,,,,0.0,35521.7,0.7509999999999999,44156.6,79.3,79.7,7.15,1.093,31.45,42827.9,27838.0,0.97,0.0,11.068,0.755,5.77,12.0
7533,2020-08-01 03:50:00,,,,,0.0,35485.3,0.75,44132.4,72.7,73.1,6.56,1.093,31.43,42801.9,27821.0,0.93,0.0,11.05,0.75,5.76,12.0
7534,2020-08-01 04:00:00,,,,,,,,,,,,,,,,,,,,,
7535,2020-08-01 04:10:00,78.063353333,14.200961667,,,0.0,35446.5,0.752,44166.7,74.9,75.3,6.77,1.0959999999999999,31.45,42825.3,27836.0,0.92,0.0,10.979000000000001,0.753,5.77,12.0
7536,2020-08-01 04:20:00,,,,,0.0,35385.8,0.753,44177.2,68.3,68.7,6.19,1.097,31.46,42825.2,27836.0,0.83,0.0,10.905,0.754,5.77,12.0
7537,2020-08-01 04:30:00,,,,,,,,,,,,,,,,,,,,,
7538,2020-08-01 04:40:00,,,,,0.0,35331.1,0.752,44168.3,71.4,71.8,6.47,1.095,31.45,42809.5,27826.0,0.84,0.0,10.854000000000001,0.752,5.77,12.0
7539,2020-08-01 04:50:00,,,,,0.0,35250.7,0.752,44224.6,73.4,73.8,6.67,1.0959999999999999,31.48,42845.5,27850.0,0.83,0.0,10.719000000000001,0.758,5.77,12.0
7540,2020-08-01 05:00:00,,,,,,,,,,,,,,,,,,,,,
7541,2020-08-01 05:10:00,78.06338,14.201036667,,,0.0,35307.8,0.753,44094.4,62.5,62.8,5.66,1.097,31.39,42743.2,27783.0,0.74,0.0,10.892000000000001,0.743,5.76,12.0
7542,2020-08-01 05:20:00,,,,,0.0,35378.1,0.752,44098.5,62.1,62.5,5.62,1.095,31.4,42757.2,27792.0,0.65,0.0,10.964,0.759,5.77,12.0
7543,2020-08-01 05:30:00,,,,,,,,,,,,,,,,,,,,,
7544,2020-08-01 05:40:00,,,,,0.0,35413.6,0.759,43970.1,64.0,64.4,5.78,1.105,31.31,42653.3,27725.0,0.64,0.0,11.113,0.7509999999999999,5.77,12.0
7545,2020-08-01 05:50:00,,,,,0.0,35277.7,0.76,43882.7,62.9,63.3,5.69,1.107,31.23,42558.7,27663.0,0.52,0.0,11.043,0.767,5.77,12.0
7546,2020-08-01 06:00:00,78.063383167,14.200851667,,,,,,,,,,,,,,,,,,,
7547,2020-08-01 06:10:00,,,,,0.0,35334.2,0.759,43973.2,66.6,67.0,6.02,1.105,31.3,42644.0,27719.0,0.49,0.0,11.025,0.754,5.77,12.0
7548,2020-08-01 06:20:00,78.063356167,14.200961167,,,0.0,35333.7,0.759,44032.7,68.3,68.6,6.17,1.105,31.35,42694.6,27752.0,0.61,0.0,10.974,0.755,5.76,12.0
7549,2020-08-01 06:30:00,,,,,,,,,,,,,,,,,,,,,
7550,2020-08-01 06:40:00,,,,,0.0,35342.4,0.747,44048.8,66.5,66.8,6.01,1.088,31.36,42709.6,27761.0,0.66,0.0,10.969000000000001,0.75,5.77,12.0
7551,2020-08-01 06:50:00,78.063209624875,14.200604874749999,1.1278199999999998,410.53495,0.0,33529.4,0.758,44958.9,102.2,102.7,9.77,1.104,31.9,43220.9,28094.0,1.74,0.0,8.26,0.7559999999999999,5.76,12.0
7552,2020-08-01 07:00:00,78.065966463,14.190507160537035,1.1315235000000001,410.55796,,,,,,,,,,,,,,,,,
7553,2020-08-01 07:10:00,78.07071188882,14.174460352796666,1.1306809999999998,410.54887500000007,0.0,32913.1,0.758,43656.5,123.3,124.0,11.77,1.104,30.9,42019.7,27313.0,2.94,0.0,8.652999999999999,0.7490000000000001,5.77,12.0
7554,2020-08-01 07:20:00,78.08657770849999,14.15897545825,1.1314899500000002,410.49856500000004,0.0,32874.0,0.777,44630.3,123.0,123.6,11.91,1.1320000000000001,31.61,42846.5,27850.0,27.38,0.0,7.814,0.782,5.77,12.0
7555,2020-08-01 07:30:00,78.09819302775,14.149151963000001,1.13198785,410.4051850000001,,,,,,,,,,,,,,,,,
7556,2020-08-01 07:40:00,78.1076737870111,14.187638874388892,1.1291773,410.546395,0.0,32542.6,0.77,44628.2,122.5,123.2,11.96,1.122,31.58,42797.9,27819.0,1.52,0.0,7.455,0.775,5.77,12.0
7557,2020-08-01 07:50:00,78.1177537056,14.259781018600002,1.12921505,410.51877,0.0,33162.2,0.774,44756.8,119.4,120.1,11.5,1.127,31.72,42995.7,27947.0,1.14,0.0,8.026,0.762,5.77,12.0
7558,2020-08-01 08:00:00,78.12403750928809,14.32651832397381,1.1300712499999999,410.7118199999999,,,,,,,,,,,,,,,,,
7559,2020-08-01 08:10:00,78.13185606477778,14.398627037055554,1.1288949000000001,410.740275,0.0,32697.8,0.775,43851.1,118.4,119.1,11.39,1.129,31.03,42155.1,27401.0,430.5,0.0,8.254,0.7659999999999999,5.77,12.0
7560,2020-08-01 08:20:00,78.14026509374999,14.476803874937499,1.1364659499999998,410.44137,0.0,32794.5,0.7759999999999999,43617.1,118.6,119.2,11.34,1.13,30.86,41969.0,27280.0,17.42,0.0,8.555,0.7829999999999999,5.77,12.0
7561,2020-08-01 08:30:00,78.14999738114285,14.550162476214288,1.12838915,410.584815,,,,,,,,,,,,,,,,,
7562,2020-08-01 08:40:00,78.16062496660001,14.630310533400001,1.1297439500000002,410.54231500000003,0.0,32939.6,0.7829999999999999,43539.6,118.9,119.6,11.33,1.141,30.82,41923.7,27250.0,19.11,0.0,8.78,0.78,5.77,12.0
7563,2020-08-01 08:50:00,78.16897021428572,14.695040761857143,1.13074525,410.5543799999999,0.0,33397.6,0.7809999999999999,43902.5,118.9,119.6,11.25,1.137,31.12,42299.7,27495.0,130.37,0.0,8.982000000000001,0.7759999999999999,5.77,12.0
7564,2020-08-01 09:00:00,78.18046644849998,14.777488174571427,1.12836585,411.50185,,,,,,,,,,,,,,,,,
7565,2020-08-01 09:10:00,78.19010874991666,14.848222083416665,1.1291905999999998,411.33323999999993,0.0,34125.4,0.78,44432.5,119.2,119.9,11.16,1.136,31.56,42857.4,27857.0,4.02,0.0,9.333,0.7879999999999999,5.77,12.0
7566,2020-08-01 09:20:00,78.2000948541875,14.9302081665625,1.12804675,410.637175,0.0,32900.0,0.777,43765.5,119.6,120.2,11.44,1.1320000000000001,30.98,42110.9,27372.0,126.47,0.0,8.548,0.7759999999999999,5.77,12.0
7567,2020-08-01 09:30:00,78.20942273451851,15.005677768666667,1.1253643500000001,410.631135,,,,,,,,,,,,,,,,,
7568,2020-08-01 09:40:00,78.21874119168334,15.080573974999998,1.12600265,410.60311999999993,0.0,33112.5,0.779,44107.5,119.4,120.0,11.41,1.135,31.24,42433.6,27582.0,6.57,0.0,8.499,0.774,5.77,12.0
7569,2020-08-01 09:50:00,78.22803766101666,15.15263084436667,1.1266287,410.6319950000001,0.0,32907.9,0.777,43838.3,120.0,120.7,11.48,1.1320000000000001,31.03,42174.2,27413.0,10.61,0.0,8.497,0.7929999999999999,5.77,12.0
7570,2020-08-01 10:00:00,78.23826408327778,15.227691722111112,1.12044535,410.69938999999994,,,,,,,,,,,,,,,,,
7571,2020-08-01 10:10:00,78.2472169223,15.29578313065,1.1184267499999998,410.686965,0.0,30826.1,0.7829999999999999,40450.9,118.2,118.9,11.37,1.138,28.42,38981.9,25338.0,2.62,0.0,9.046,0.7829999999999999,5.77,12.0
7572,2020-08-01 10:20:00,78.25601257500001,15.370422508274999,1.1184061,410.59765,0.0,31186.4,0.777,40683.6,118.1,118.8,11.29,1.13,28.62,39232.7,25501.0,3.11,0.0,9.262,0.78,5.77,12.0
7573,2020-08-01 10:30:00,78.25658392854761,15.450694281809524,1.1138606500000001,410.61171000000013,,,,,,,,,,,,,,,,,
7574,2020-08-01 10:40:00,78.25093900561666,15.529063519466666,1.11048785,410.56239500000004,0.0,27199.2,0.792,35186.0,118.0,118.7,11.51,1.148,24.4,33964.2,22077.0,8.02,0.0,9.572000000000001,0.7959999999999999,5.77,12.0
7575,2020-08-01 10:50:00,78.23864173155556,15.576558675944446,1.1162628499999998,411.4102350000001,0.0,5691.3,0.763,7440.2,117.6,118.2,13.15,1.089,4.54,7173.1,4662.0,41.11,0.0,9.184,0.7440000000000001,5.77,12.0
7576,2020-08-01 11:00:00,78.23188138900001,15.587533110999999,1.1139928500000003,411.107885,,,,,,,,,,,,,,,,,
7577,2020-08-01 11:10:00,78.231745333,15.587554833,1.1174423,410.7411,0.0,6119.2,0.773,7933.6,117.3,117.9,12.99,1.103,4.86,7656.1,4976.0,27.79,0.0,9.488999999999999,0.774,5.77,12.0
7578,2020-08-01 11:20:00,78.2317541665,15.5872508335,1.11651165,410.71348000000006,0.0,6132.3,0.7859999999999999,7930.4,116.9,117.6,12.92,1.122,4.86,7655.3,4976.0,27.01,0.0,9.584,0.785,5.77,12.0
7579,2020-08-01 11:30:00,78.2317773335,15.5870965835,1.11782715,410.75325000000004,,,,,,,,,,,,,,,,,
7580,2020-08-01 11:40:00,78.231922,15.5867595,1.1101243,411.16256000000004,0.0,6157.4,0.787,7931.1,116.7,117.3,12.85,1.124,4.86,7659.6,4979.0,25.7,0.0,9.732000000000001,0.789,5.77,12.0
7581,2020-08-01 11:50:00,78.232042667,15.586622833,1.1081603000000002,415.6157049999999,0.0,6185.6,0.792,7937.5,116.7,117.3,12.81,1.131,4.87,7669.2,4985.0,24.47,0.0,9.872,0.794,5.77,12.0
7582,2020-08-01 12:00:00,78.231946167,15.586503,1.1080702999999998,417.10702999999995,,,,,,,,,,,,,,,,,
7583,2020-08-01 12:10:00,78.231978889,15.586467778,1.10838155,414.73399499999994,0.0,6217.2,0.792,7943.5,116.6,117.2,12.75,1.13,4.87,7678.9,4991.0,24.81,0.0,10.033999999999999,0.794,5.77,12.0
7584,2020-08-01 12:20:00,78.23211455566667,15.586266611,1.11038145,413.607345,0.0,5142.8,0.807,6652.0,117.8,118.4,13.08,1.151,4.03,6421.1,4174.0,33.21,0.0,9.577,0.812,5.77,12.0
7585,2020-08-01 12:30:00,78.232162,15.586625417,1.10860385,412.76783000000006,,,,,,,,,,,,,,,,,
7586,2020-08-01 12:40:00,,,1.1088261499999998,413.059555,0.0,3741.8,0.802,4787.0,116.8,117.4,12.95,1.143,2.84,4626.8,3007.0,36.16,0.0,9.985,0.809,5.77,12.0
7587,2020-08-01 12:50:00,78.23206758325,15.58637683325,1.1073403499999999,413.2000550000001,0.0,3387.5,0.802,4338.2,117.3,117.9,13.04,1.143,2.56,4192.5,2725.0,35.38,0.0,9.947000000000001,0.8,5.77,12.0
7588,2020-08-01 13:00:00,78.231874278,15.586850916666668,1.10551005,412.0682999999999,,,,,,,,,,,,,,,,,
7589,2020-08-01 13:10:00,78.23215283319999,15.586135733399999,1.1134233000000002,411.45213,0.0,2971.8,0.794,3785.8,118.1,118.8,13.1,1.13,2.21,3661.0,2380.0,33.8,0.0,10.144,0.79,5.77,12.0
7590,2020-08-01 13:20:00,78.23295988085714,15.581490047714285,1.10921845,411.52556999999996,0.0,5818.9,0.8,7386.9,118.8,119.5,12.95,1.1420000000000001,4.51,7146.3,4645.0,18.58,0.0,10.275,0.804,5.77,12.0
7591,2020-08-01 13:30:00,78.232938333,15.58027,1.1065502500000002,411.61602000000005,,,,,,,,,,,,,,,,,
7592,2020-08-01 13:40:00,78.23305366666666,15.580439111333334,1.1046454999999997,411.64232499999997,0.0,5381.4,0.804,6798.5,118.5,119.1,12.89,1.146,4.13,6581.0,4278.0,16.44,0.0,10.457,0.804,5.77,12.0
7593,2020-08-01 13:50:00,78.23312352783334,15.580552861,1.1071528499999999,411.54580999999996,0.0,5305.0,0.7979999999999999,6662.8,118.9,119.6,12.88,1.138,4.04,6454.1,4195.0,17.06,0.0,10.677999999999999,0.8,5.77,12.0
7594,2020-08-01 14:00:00,78.2331425,15.580541667,1.107414,411.4620550000001,,,,,,,,,,,,,,,,,
7595,2020-08-01 14:10:00,78.23313529149999,15.58055195825,1.1069608,411.364235,0.0,5358.8,0.8,6695.1,119.0,119.7,12.83,1.141,4.06,6489.6,4218.0,16.19,0.0,10.877,0.7979999999999999,5.77,12.0
7596,2020-08-01 14:20:00,78.2331448335,15.58064225,1.1017664500000002,411.53884499999987,0.0,5331.8,0.7959999999999999,6631.5,119.2,119.9,12.81,1.135,4.02,6431.6,4181.0,16.43,0.0,11.048,0.794,5.77,12.0
7597,2020-08-01 14:30:00,78.23314905566667,15.580669333333333,1.1006917,411.55521,,,,,,,,,,,,,,,,,
7598,2020-08-01 14:40:00,78.23310166666667,15.580518333333336,1.1027967,411.60349499999995,0.0,5250.4,0.8,6622.3,119.0,119.6,12.93,1.14,4.01,6411.7,4168.0,31.95,0.0,10.517000000000001,0.8,5.76,12.0
7599,2020-08-01 14:50:00,78.23306049966666,15.580567110999999,1.10252035,411.46092500000003,0.0,5186.9,0.8,6518.0,119.2,119.8,12.92,1.14,3.95,6313.4,4104.0,38.94,0.0,10.658,0.802,5.77,12.0
7600,2020-08-01 15:00:00,78.2330345,15.58058875,1.1001963,411.474335,,,,,,,,,,,,,,,,,
7601,2020-08-01 15:10:00,78.23297500000001,15.580726667,1.0985961,411.42081499999995,0.0,5234.6,0.8009999999999999,6518.6,120.1,120.7,12.91,1.1420000000000001,3.95,6321.1,4109.0,30.03,0.0,11.001,0.8,5.77,12.0
7602,2020-08-01 15:20:00,78.233095,15.580513333,1.10835475,411.46639500000003,0.0,5278.6,0.8029999999999999,6529.2,120.5,121.2,12.88,1.145,3.96,6336.7,4119.0,24.58,0.0,11.258,0.8059999999999999,5.77,12.0
7603,2020-08-01 15:30:00,78.2330215,15.58064325,1.09800355,411.5132150000001,,,,,,,,,,,,,,,,,
7604,2020-08-01 15:40:00,78.23300566649999,15.58097525,1.09864175,411.26491999999996,0.0,5296.7,0.8,6505.3,121.4,122.1,12.91,1.141,3.94,6319.0,4107.0,23.9,0.0,11.53,0.8009999999999999,5.77,12.0
7605,2020-08-01 15:50:00,78.232992583,15.58107875,1.0958397500000001,411.234865,0.0,5051.2,0.799,6320.9,119.6,120.3,12.93,1.139,3.82,6125.7,3982.0,30.74,0.0,10.817,0.7979999999999999,5.77,12.0
7606,2020-08-01 16:00:00,78.23290890019999,15.581407899800002,1.0977617,411.210415,,,,,,,,,,,,,,,,,
7607,2020-08-01 16:10:00,78.23292670824999,15.582154416749999,1.0942230499999996,411.232895,0.0,5010.7,0.7959999999999999,6190.5,121.0,121.6,12.94,1.135,3.74,6008.8,3906.0,27.35,0.0,11.302999999999999,0.797,5.77,12.0
7608,2020-08-01 16:20:00,78.2329899165,15.582146,1.0961654500000002,411.31733999999994,0.0,5026.2,0.7929999999999999,6158.1,121.4,122.0,12.89,1.131,3.72,5983.6,3889.0,25.05,0.0,11.623,0.797,5.76,12.0
7609,2020-08-01 16:30:00,78.23309638866665,15.581317777666667,1.0973647,411.483975,,,,,,,,,,,,,,,,,
7610,2020-08-01 16:40:00,78.23301866649999,15.5810160835,1.09819555,411.34099000000003,0.0,5063.7,0.7959999999999999,6178.6,120.7,121.3,12.77,1.135,3.73,6006.6,3904.0,22.99,0.0,11.780999999999999,0.795,5.77,12.0
7611,2020-08-01 16:50:00,78.23317055566666,15.5807965,1.09435515,411.42578999999995,0.0,5090.9,0.7979999999999999,6184.5,119.9,120.6,12.64,1.137,3.74,6015.7,3910.0,21.54,0.0,11.952,0.7979999999999999,5.76,12.0
7612,2020-08-01 17:00:00,78.233084833,15.5805515,1.09118475,411.38872999999995,,,,,,,,,,,,,,,,,
7613,2020-08-01 17:10:00,78.2331876665,15.580731,1.0932463000000001,411.17722999999995,0.0,5126.2,0.7959999999999999,6198.0,118.8,119.4,12.47,1.135,3.74,6032.5,3921.0,21.82,0.0,12.134,0.802,5.77,12.0
7614,2020-08-01 17:20:00,78.233186111,15.580580555333333,1.0892858999999997,411.30471,0.0,5128.6,0.802,6174.0,119.6,120.3,12.51,1.143,3.73,6012.5,3908.0,22.09,0.0,12.302999999999999,0.81,5.77,12.0
7615,2020-08-01 17:30:00,78.2331831665,15.580521083499999,1.08947345,411.58647,,,,,,,,,,,,,,,,,
7616,2020-08-01 17:40:00,78.23318761133334,15.580515666333334,1.0954353000000001,412.58624,0.0,5117.9,0.8009999999999999,6143.7,118.6,119.2,12.37,1.141,3.71,5985.1,3890.0,22.39,0.0,12.414000000000001,0.8,5.77,12.0
7617,2020-08-01 17:50:00,78.23318616666666,15.580457944333332,1.09183495,413.33347000000003,0.0,5119.0,0.797,6125.6,117.8,118.5,12.26,1.136,3.7,5969.9,3880.0,22.2,0.0,12.538,0.797,5.77,12.0
7618,2020-08-01 18:00:00,78.23324600000001,15.58058545825,1.0923701500000003,411.61700500000006,,,,,,,,,,,,,,,,,
7619,2020-08-01 18:10:00,78.23325411133332,15.580376055666667,1.0955045,411.908105,0.0,5193.9,0.805,6203.1,117.9,118.6,12.24,1.148,3.75,6047.1,3931.0,22.71,0.0,12.614,0.805,5.76,12.0
7620,2020-08-01 18:20:00,78.233263667,15.580432833,1.09358565,411.31694500000003,0.0,5184.6,0.8009999999999999,6177.2,116.1,116.7,12.03,1.1420000000000001,3.73,6023.6,3915.0,23.52,0.0,12.708,0.805,5.76,12.0
7621,2020-08-01 18:30:00,,,1.0910406,411.3268799999999,,,,,,,,,,,,,,,,,
7622,2020-08-01 18:40:00,,,1.09259635,411.29704999999996,0.0,5201.8,0.8029999999999999,6187.4,114.7,115.3,11.87,1.1440000000000001,3.74,6034.9,3923.0,24.63,0.0,12.772,0.802,5.77,12.0
7623,2020-08-01 18:50:00,78.23322688866666,15.5803125,1.08995435,411.2467949999999,0.0,5262.1,0.81,6250.4,113.4,114.0,11.71,1.1540000000000001,3.78,6097.4,3963.0,25.39,0.0,12.828,0.8079999999999999,5.77,12.0
7624,2020-08-01 19:00:00,,,1.09270555,411.1969849999999,,,,,,,,,,,,,,,,,
7625,2020-08-01 19:10:00,78.233269833,15.580422167,1.0891336499999997,411.292115,0.0,5229.7,0.805,6199.2,112.1,112.7,11.56,1.148,3.75,6049.1,3932.0,25.84,0.0,12.908,0.802,5.77,12.0
7626,2020-08-01 19:20:00,78.233241667,15.580453333,1.0901219,411.47520999999995,0.0,5261.4,0.81,6235.2,112.5,113.1,11.6,1.1540000000000001,3.77,6084.4,3955.0,26.37,0.0,12.917,0.812,5.77,12.0
7627,2020-08-01 19:30:00,78.23326194433334,15.580608389,1.0911292,411.32427500000006,,,,,,,,,,,,,,,,,
7628,2020-08-01 19:40:00,78.23324066666667,15.580598221999999,1.08455555,411.18651500000004,0.0,5273.6,0.81,6250.3,110.2,110.8,11.36,1.155,3.78,6099.1,3964.0,27.0,0.0,12.913,0.81,5.76,12.0
7629,2020-08-01 19:50:00,78.23322111133332,15.580479833666667,1.0852000499999999,411.18633,0.0,5253.4,0.8079999999999999,6224.7,110.4,111.0,11.38,1.1520000000000001,3.76,6074.4,3948.0,26.53,0.0,12.924000000000001,0.802,5.76,12.0
7630,2020-08-01 20:00:00,78.23319277766667,15.580428833666666,1.08045475,411.56587,,,,,,,,,,,,,,,,,
7631,2020-08-01 20:10:00,78.23322,15.580326667,1.0793205499999998,415.05237500000004,0.0,5357.0,0.825,6347.6,111.0,111.6,11.43,1.176,3.84,6194.2,4026.0,27.16,0.0,12.923,0.8170000000000001,5.76,12.0
7632,2020-08-01 20:20:00,78.23318277766667,15.580258944666667,1.0882815000000001,422.90589,0.0,5249.6,0.805,6198.8,109.0,109.6,11.2,1.147,3.75,6051.8,3934.0,27.54,0.0,13.06,0.8059999999999999,5.76,12.0
7633,2020-08-01 20:30:00,78.233203667,15.580320667,1.0856165500000001,411.539415,,,,,,,,,,,,,,,,,
